id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3509644,2023-11-14 06:34:28,"false","16047387",,"false","false","ios",,"4","Tile"
3509660,2023-11-14 12:22:14,"false","19554578",,"false","false","android",,"4","Tile"
3509787,2023-11-13 20:46:53,"false","19997624",,"false","true","android",,"1","Tile"
3509806,2023-11-14 03:43:13,"false","18257879",,"false","true","android",,"11","Tile"
3509854,2023-11-13 12:57:37,"false","20012047",,"false","false","ios",,"259","Tile"
3509855,2023-11-13 12:57:55,"false","20012048",,"true","false","ios",,"261","Tile"
3509909,2023-11-14 08:33:39,"false","19478640",,"false","true","android",,"2","AirTag"
3509933,2023-11-13 02:21:04,"false","16785457",,"false","false","ios",,"3","Tile"
3509934,2023-11-14 13:09:10,"false","16785457",,"false","false","ios",,"1","Tile"
3510013,2023-11-13 08:10:26,"false","20044656",,"false","false","android",,"1","AirTag"
3510094,2023-11-14 09:57:42,"false","18330958",,"false","true","android",,"30","Tile"
3510096,2023-11-14 08:07:06,"false","20064403",,"false","false","ios",,"1","Tile"
3510098,2023-11-14 08:09:01,"false","20064404",,"false","false","ios",,"1","Tile"
3510113,2023-11-13 18:23:37,"false","20065135",,"false","false","android",,"10","AirTag"
3510183,2023-11-13 15:52:33,"false","20073034",,"false","false","android",,"1","Tile"
3510193,2023-11-13 19:27:52,"false","20073868",,"false","false","android",,"4","Find My"
3510348,2023-11-14 12:13:36,"false","18507021",,"false","false","android",,"4","AirTag"
3510701,2023-11-13 19:01:41,"false","17057370",,"false","false","ios",,"1","Tile"
3510727,2023-11-13 15:56:31,"false","17129601",,"false","false","ios",,"1","Tile"
3510734,2023-11-13 03:27:51,"false","20113194",,"false","false","ios",,"4","Tile"
3510735,2023-11-13 02:01:25,"false","20113200",,"false","false","ios",,"20","Tile"
3510757,2023-11-13 18:17:10,"false","17177858",,"false","false","ios",,"1","Tile"
3510775,2023-11-14 00:18:11,"false","17745019",,"false","false","ios",,"2","Tile"
3510790,2023-11-13 04:08:21,"false","20129071",,"false","true","android",,"62","AirTag"
3510791,2023-11-13 12:11:18,"false","20129071",,"false","false","android",,"45","AirTag"
3510792,2023-11-14 01:53:06,"false","20129095",,"false","false","android",,"31","AirTag"
3510793,2023-11-14 09:53:55,"false","20129095",,"false","false","android",,"35","AirTag"
3510828,2023-11-13 03:30:25,"false","17134371",,"false","false","ios",,"1","Tile"
3510922,2023-11-14 03:24:53,"false","17895976",,"false","false","android",,"7","AirTag"
3510923,2023-11-14 05:12:15,"false","20140030",,"false","false","android",,"1","AirTag"
3510991,2023-11-13 08:21:08,"false","16320904",,"false","false","ios",,"5","Tile"
3510992,2023-11-14 08:50:11,"false","16320904",,"false","false","ios",,"14","Tile"
3511222,2023-11-14 14:21:10,"false","20172300",,"false","false","android",,"3","AirTag"
3511253,2023-11-13 15:58:56,"false","17304438",,"true","false","ios",,"1","Tile"
3511281,2023-11-13 07:02:16,"false","20179536",,"true","false","ios",,"1","Tile"
3511413,2023-11-14 08:14:51,"false","20193845",,"false","false","android",,"14","AirTag"
3511479,2023-11-13 09:04:58,"false","17712021",,"false","false","ios",,"2","AirTag"
3511540,2023-11-13 03:13:48,"false","16999401",,"false","false","ios",,"1","Tile"
3511558,2023-11-14 01:22:52,"false","20202706",,"false","false","ios",,"80","Tile"
3511559,2023-11-14 01:20:33,"false","20202721",,"false","false","ios",,"1089","Chipolo"
3511560,2023-11-14 01:20:11,"false","20202722",,"false","false","ios",,"724","Tile"
3511561,2023-11-14 01:20:15,"false","20202723",,"false","false","ios",,"738","Tile"
3511617,2023-11-13 02:03:19,"false","20217951",,"false","false","android",,"13","Tile"
3511618,2023-11-13 17:40:19,"false","20217951",,"false","false","android",,"4","Tile"
3511619,2023-11-14 04:00:25,"false","20217951",,"false","false","android",,"10","Tile"
3511620,2023-11-14 12:16:25,"false","20217951",,"false","false","android",,"13","Tile"
3511634,2023-11-13 01:32:20,"false","20217952",,"false","false","android",,"60","Tile"
3511635,2023-11-13 09:41:42,"false","20217952",,"false","false","android",,"61","Tile"
3511636,2023-11-14 01:32:34,"false","20217952",,"false","false","android",,"47","Tile"
3511637,2023-11-14 09:43:43,"false","20217952",,"false","false","android",,"45","Tile"
3511638,2023-11-14 03:26:24,"false","20217956",,"false","false","android",,"3","Tile"
3511669,2023-11-13 03:41:33,"false","20224419",,"false","false","android",,"48","AirTag"
3511744,2023-11-13 15:12:10,"false","20234931",,"false","true","android",,"6","Tile"
3511794,2023-11-13 10:08:36,"false","16535682",,"true","false","ios",,"1","Tile"
3511795,2023-11-14 10:17:07,"false","16535682",,"true","false","ios",,"1","Tile"
3511809,2023-11-14 01:52:14,"false","20258435",,"false","false","android",,"11","Find My"
3511810,2023-11-14 01:52:13,"false","20258455",,"false","true","android",,"7","Find My"
3511811,2023-11-14 03:16:47,"false","20258508",,"false","false","android",,"7","Tile"
3511812,2023-11-14 04:03:10,"false","20258589",,"false","false","android",,"5","Find My"
3511976,2023-11-13 16:21:56,"false","20276333",,"false","true","android",,"9","Samsung SmartTag"
3512084,2023-11-13 20:11:06,"false","20291418",,"false","false","android",,"1","AirPods"
3512085,2023-11-13 20:27:21,"false","20291419",,"false","false","android",,"1","AirPods"
3512086,2023-11-14 08:46:32,"false","20291419",,"false","false","android",,"3","AirPods"
3512142,2023-11-13 20:31:56,"false","20302248",,"false","false","android",,"5","Find My"
3512145,2023-11-13 20:31:55,"false","20302311",,"false","true","android",,"4","Find My"
3512150,2023-11-13 00:06:58,"false","20302484",,"false","true","android",,"6","AirTag"
3512151,2023-11-13 23:59:33,"false","20302588",,"false","true","android",,"8","AirTag"
3512152,2023-11-14 08:00:23,"false","20302588",,"false","false","android",,"19","AirTag"
3512216,2023-11-14 05:42:17,"false","17644512",,"false","false","ios",,"1","Tile"
3512217,2023-11-14 14:33:38,"false","17644512",,"false","false","ios",,"3","Tile"
3512220,2023-11-14 06:22:14,"false","20317384",,"false","false","ios",,"4","Tile"
3512226,2023-11-14 07:27:42,"false","16674041",,"false","false","android",,"4","Tile"
3512239,2023-11-13 06:44:00,"false","20323914",,"false","false","ios",,"4","Tile"
3512240,2023-11-14 08:31:26,"false","20323914",,"false","false","ios",,"6","Tile"
3512275,2023-11-13 15:15:56,"false","17637851",,"true","false","ios",,"3","Tile"
3512276,2023-11-13 19:54:26,"false","20328821",,"false","false","ios",,"3","Tile"
3512277,2023-11-13 19:49:08,"false","20328822",,"false","false","ios",,"3","Tile"
3512395,2023-11-14 14:15:10,"false","20335124",,"false","false","ios",,"5","Tile"
3512398,2023-11-13 14:08:54,"false","20336149",,"false","true","android",,"7","Tile"
3512401,2023-11-13 14:08:55,"false","20336151",,"false","false","android",,"4","Tile"
3512417,2023-11-13 06:58:27,"false","20337574",,"false","false","android",,"65","Find My"
3512418,2023-11-13 15:44:06,"false","20337574",,"false","false","android",,"70","Find My"
3512419,2023-11-13 23:50:02,"false","20337574",,"false","true","android",,"74","Find My"
3512420,2023-11-14 07:56:43,"false","20337574",,"false","true","android",,"70","Find My"
3512436,2023-11-13 02:56:32,"false","20337576",,"false","false","android",,"66","Find My"
3512437,2023-11-13 11:03:29,"false","20337576",,"false","false","android",,"64","Find My"
3512438,2023-11-13 19:13:06,"false","20337576",,"false","false","android",,"71","Find My"
3512439,2023-11-14 03:41:39,"false","20337576",,"false","false","android",,"79","Find My"
3512440,2023-11-14 11:51:57,"false","20337576",,"false","false","android",,"75","Find My"
3512456,2023-11-13 03:17:22,"false","20337580",,"false","false","android",,"66","Find My"
3512457,2023-11-13 11:19:30,"false","20337580",,"false","false","android",,"62","Find My"
3512458,2023-11-13 19:28:44,"false","20337580",,"false","false","android",,"70","Find My"
3512459,2023-11-14 03:41:39,"false","20337580",,"false","false","android",,"77","Find My"
3512460,2023-11-14 11:51:56,"false","20337580",,"false","false","android",,"75","Find My"
3512476,2023-11-13 05:09:19,"false","20337594",,"false","false","android",,"67","Find My"
3512477,2023-11-13 20:07:41,"false","20337594",,"false","false","android",,"27","Find My"
3512478,2023-11-14 04:29:07,"false","20337594",,"false","false","android",,"31","Find My"
3512533,2023-11-14 12:04:14,"false","19919591",,"false","false","android",,"2","AirTag"
3512808,2023-11-13 13:50:51,"false","16527571",,"false","false","ios",,"1","Tile"
3512809,2023-11-14 13:28:50,"false","16527571",,"true","false","ios",,"18","Tile"
3512877,2023-11-13 23:29:27,"false","20375585",,"false","false","ios",,"1","Tile"
3512879,2023-11-13 15:07:21,"false","20377263",,"false","false","android",,"5","AirTag"
3512891,2023-11-14 06:12:50,"false","20382312",,"false","false","android",,"23","Tile"
3512892,2023-11-14 14:27:36,"false","20382312",,"false","false","android",,"52","Tile"
3512893,2023-11-14 06:12:50,"false","20382313",,"false","false","android",,"23","Tile"
3512894,2023-11-14 14:27:36,"false","20382313",,"false","false","android",,"38","Tile"
3512895,2023-11-14 14:37:28,"false","18924601",,"false","false","android",,"29","Tile"
3512896,2023-11-14 14:37:28,"false","18924602",,"false","true","android",,"24","Tile"
3512910,2023-11-13 00:18:23,"false","20383511",,"false","false","android",,"32","Tile"
3512911,2023-11-13 08:19:12,"false","20383511",,"false","false","android",,"30","Tile"
3512912,2023-11-14 03:01:46,"false","20383511",,"false","true","android",,"19","Tile"
3512913,2023-11-14 12:40:30,"false","20383511",,"false","false","android",,"15","Tile"
3512928,2023-11-13 06:34:32,"false","20383512",,"false","false","android",,"30","Tile"
3512929,2023-11-14 03:01:46,"false","20383512",,"false","false","android",,"11","Tile"
3512930,2023-11-14 13:00:28,"false","20383512",,"false","false","android",,"13","Tile"
3512985,2023-11-13 01:13:03,"false","20392880",,"false","true","android",,"2","Tile"
3512986,2023-11-14 06:11:17,"false","20392880",,"false","true","android",,"1","Tile"
3512988,2023-11-13 06:31:11,"false","20392907",,"false","false","android",,"2","Tile"
3513024,2023-11-13 05:06:13,"false","17549605",,"false","false","ios",,"70","Tile"
3513025,2023-11-13 15:01:14,"false","17549605",,"false","false","ios",,"68","Tile"
3513026,2023-11-14 07:56:51,"false","17549605",,"false","false","ios",,"43","Tile"
3513027,2023-11-14 15:58:45,"false","17549605",,"false","false","ios",,"39","Tile"
3513051,2023-11-13 12:06:27,"false","17549606",,"false","false","ios",,"6","Tile"
3513059,2023-11-13 19:22:28,"false","17549613",,"false","false","ios",,"1","Tile"
3513060,2023-11-14 03:27:52,"false","17549613",,"false","false","ios",,"21","Tile"
3513067,2023-11-13 19:25:31,"false","17549614",,"false","false","ios",,"1","Tile"
3513068,2023-11-14 03:31:18,"false","17549614",,"false","false","ios",,"20","Tile"
3513074,2023-11-14 01:46:39,"false","20395849",,"false","false","ios",,"5","Tile"
3513075,2023-11-14 11:10:19,"false","20395852",,"false","false","ios",,"7","Tile"
3513119,2023-11-13 07:09:37,"false","15691716",,"false","false","android",,"80","Tile"
3513120,2023-11-13 15:24:18,"false","15691716",,"false","false","android",,"84","Tile"
3513121,2023-11-13 23:30:15,"false","15691716",,"false","false","android",,"86","Tile"
3513122,2023-11-14 07:34:13,"false","15691716",,"false","false","android",,"84","Tile"
3513123,2023-11-14 15:45:41,"false","15691716",,"false","false","android",,"83","Tile"
3513139,2023-11-13 02:54:37,"false","15691717",,"false","false","android",,"74","Tile"
3513140,2023-11-13 10:57:07,"false","15691717",,"false","false","android",,"78","Tile"
3513141,2023-11-13 21:02:58,"false","15691717",,"false","false","android",,"76","Tile"
3513142,2023-11-14 05:08:08,"false","15691717",,"false","false","android",,"74","Tile"
3513143,2023-11-14 13:18:32,"false","15691717",,"false","false","android",,"74","Tile"
3513156,2023-11-13 08:12:30,"false","20404209",,"false","false","android",,"8","Find My"
3513342,2023-11-13 02:48:50,"false","20425672",,"false","false","android",,"22","Tile"
3513343,2023-11-13 10:50:01,"false","20425672",,"false","false","android",,"22","Tile"
3513344,2023-11-13 20:34:29,"false","20425672",,"false","false","android",,"15","Tile"
3513345,2023-11-14 04:44:02,"false","20425672",,"false","false","android",,"18","Tile"
3513346,2023-11-14 12:53:05,"false","20425672",,"false","false","android",,"26","Tile"
3513406,2023-11-13 13:53:34,"false","17719475",,"false","false","ios",,"1","Tile"
3513423,2023-11-13 07:47:06,"false","20434837",,"false","true","android",,"7","AirTag"
3513424,2023-11-13 12:54:14,"false","20434840",,"false","false","android",,"7","AirTag"
3513425,2023-11-14 03:11:59,"false","20434840",,"false","true","android",,"21","AirTag"
3513426,2023-11-14 09:05:24,"false","20434894",,"false","false","android",,"5","AirPods"
3513427,2023-11-14 13:38:59,"false","20434904",,"false","false","android",,"18","AirTag"
3513462,2023-11-14 15:35:53,"false","20448288",,"false","false","android",,"1","AirPods"
3513463,2023-11-14 15:35:53,"false","20448294",,"false","false","android",,"1","AirPods"
3513509,2023-11-13 23:53:28,"false","17469329",,"false","false","ios",,"1","Tile"
3513514,2023-11-14 00:25:08,"false","17521960",,"false","false","ios",,"3","Tile"
3513541,2023-11-14 01:44:35,"false","20467684",,"false","false","ios",,"3","Tile"
3513559,2023-11-13 02:30:15,"false","16738981",,"false","false","ios",,"1","Tile"
3513560,2023-11-13 14:55:46,"false","16738981",,"false","false","ios",,"3","Tile"
3513717,2023-11-13 06:05:39,"false","20494097",,"false","false","android",,"71","Find My"
3513718,2023-11-13 14:11:33,"false","20494097",,"false","false","android",,"70","Find My"
3513719,2023-11-13 22:20:34,"false","20494097",,"false","false","android",,"75","Find My"
3513720,2023-11-14 06:36:33,"false","20494097",,"false","false","android",,"71","Find My"
3513721,2023-11-14 14:36:36,"false","20494097",,"false","false","android",,"70","Find My"
3513738,2023-11-13 05:33:33,"false","20494098",,"false","false","android",,"75","Find My"
3513739,2023-11-13 13:38:06,"false","20494098",,"false","false","android",,"64","Find My"
3513740,2023-11-13 22:04:21,"false","20494098",,"false","false","android",,"68","Find My"
3513741,2023-11-14 06:20:33,"false","20494098",,"false","false","android",,"66","Find My"
3513749,2023-11-14 16:38:47,"false","18781838",,"false","false","android",,"3","Tile"
3513853,2023-11-13 04:30:27,"false","17238896",,"false","false","android",,"68","Tile"
3513854,2023-11-13 12:35:37,"false","17238896",,"false","false","android",,"72","Tile"
3513855,2023-11-13 20:40:44,"false","17238896",,"false","false","android",,"73","Tile"
3513856,2023-11-14 04:45:09,"false","17238896",,"false","false","android",,"78","Tile"
3513857,2023-11-14 12:46:00,"false","17238896",,"false","false","android",,"66","Tile"
3513872,2023-11-13 05:17:18,"false","17238899",,"false","false","android",,"65","Tile"
3513873,2023-11-13 13:27:56,"false","17238899",,"false","false","android",,"69","Tile"
3513874,2023-11-13 21:29:25,"false","17238899",,"false","false","android",,"79","Tile"
3513875,2023-11-14 05:34:20,"false","17238899",,"false","false","android",,"77","Tile"
3513876,2023-11-14 13:39:02,"false","17238899",,"false","false","android",,"61","Tile"
3513890,2023-11-13 06:06:08,"false","20524212",,"false","false","android",,"30","Tile"
3513891,2023-11-13 17:39:19,"false","20524212",,"false","false","android",,"13","Tile"
3513892,2023-11-14 01:48:34,"false","20524212",,"false","false","android",,"20","Tile"
3513893,2023-11-14 09:58:00,"false","20524212",,"false","false","android",,"22","Tile"
3513894,2023-11-14 02:35:27,"false","20524333",,"false","false","android",,"32","AirTag"
3513895,2023-11-14 02:35:27,"false","20524334",,"false","false","android",,"32","AirTag"
3513896,2023-11-14 00:50:58,"false","20524854",,"false","false","android",,"2","Apple Device"
3514280,2023-11-13 06:27:10,"false","16830668",,"false","false","android",,"19","Tile"
3514281,2023-11-14 05:27:22,"false","16830668",,"false","true","android",,"2","Tile"
3514282,2023-11-14 14:37:04,"false","16830668",,"false","false","android",,"9","Tile"
3514407,2023-11-13 00:39:18,"false","16830669",,"false","true","android",,"9","Tile"
3514408,2023-11-13 08:55:57,"false","16830669",,"false","false","android",,"10","Tile"
